YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2012,Gramercy Park - Murray Hill,Female,Hispanic,2,35.5,0,0,0,0
2011,Sunset Park,Female,Native American,0,0,0,0,0,0
2010,Crotona - Tremont,Male,Multiracial,0,0,0,0,0,0
2011,Upper Eastside,Male,White,17,21.7,3,17.6,9,11.5
2011,Crotona - Tremont,Female,Multiracial,0,0,0,0,0,0
2013,Fresh Meadows,Female,Multiracial,0,0,0,0,0,0
2013,Union Square - Lower Eastside,Female,Native American,0,0,0,0,0,0
2012,Stapleton - St. George,Male,Black,3,30,0,0,5,50
2013,East New York,All,All,78,41.2,23,29.5,70,37
2013,Stapleton - St. George,Male,Native American,0,0,0,0,0,0
2012,East New York,All,All,87,46.2,22,25.3,62,32.9
2011,Bensonhurst - Bay Ridge,Male,Multiracial,0,0,0,0,0,0
2013,Washington Heights - Inwood,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Rockaway,Male,Multiracial,0,0,0,0,0,0
2013,Bayside - Little Neck,Female,Multiracial,0,0,0,0,0,0
2010,Crotona - Tremont,Female,Black,23,70.7,4,17.4,18,55.3
2012,Ridgewood - Forest Hills,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,Male,All,60,92.3,10,16.7,55,84.6
2012,Stapleton - St. George,Female,White,1,3.2,0,0,0,0
2010,South Beach - Tottenville,Female,White,1,1.2,0,0,2,2.4
2012,Long Island City - Astoria,Female,White,2,4.1,0,0,1,2
2012,Sunset Park,Female,White,0,0,0,0,1,9.5
2010,Union Square - Lower Eastside,Male,Multiracial,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Female,Black,5,79.2,2,40,4,63.4
2010,Upper Westside,Female,All,8,6.7,2,25,8,6.7
2010,Unknown,Male,Asian/Pacific Islander,9,NA,2,NA,6,NA
2010,Central Harlem - Morningside Heights,Male,White,15,132.4,5,33.3,9,79.5
2011,Bedford Stuyvesant - Crown Heights,Female,Black,66,51.8,20,30.3,57,44.8
2011,Union Square - Lower Eastside,Male,Hispanic,26,136.3,6,23.1,14,73.4
2011,Long Island City - Astoria,All,All,59,27.6,8,13.6,32,15
2011,Southwest Queens,Female,Multiracial,0,0,0,0,0,0
2010,Ridgewood - Forest Hills,Male,All,27,23,6,22.2,20,17
2012,Stapleton - St. George,Female,Unknown,0,0,0,0,0,0
2011,Flushing - Clearview,Male,Asian/Pacific Islander,3,4.8,1,33.3,1,1.6
2010,East Flatbush - Flatbush,Female,Native American,0,0,0,0,0,0
2013,Greenwich Village - SoHo,Female,Black,0,0,0,0,0,0
2011,Northeast Bronx,Female,Black,25,38.9,6,24,17,26.5
2012,Greenpoint,Male,All,30,47,1,3.3,9,14.1
2010,Bensonhurst - Bay Ridge,Male,White,3,4.9,1,33.3,5,8.2
2010,Ridgewood - Forest Hills,Female,Unknown,0,0,0,0,0,0
2010,Coney Island - Sheepshead Bay,Male,All,26,18.3,6,23.1,16,11.3
2011,Unknown,Male,White,90,NA,16,NA,56,NA
2013,Northeast Bronx,Female,White,0,0,0,0,0,0
2013,East New York,Female,Black,14,25.9,2,14.3,14,25.9
2011,Washington Heights - Inwood,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Rockaway,Female,Native American,0,0,0,0,0,0
2011,Willowbrook,Female,Hispanic,0,0,0,0,0,0
2013,Gramercy Park - Murray Hill,Male,Multiracial,0,0,0,0,0,0
2013,Rockaway,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Pelham - Throgs Neck,Female,Unknown,0,0,0,0,0,0
2010,Bayside - Little Neck,Male,Asian/Pacific Islander,0,0,0,0,0,0
2013,Ridgewood - Forest Hills,Male,Black,5,211.5,1,20,3,126.9
2010,Willowbrook,Female,Unknown,0,0,0,0,0,0
2013,Stapleton - St. George,Male,Multiracial,1,94.5,0,0,0,0
2011,Bayside - Little Neck,Female,Multiracial,0,0,0,0,0,0
2010,East New York,Female,White,2,105.3,0,0,0,0
2013,Washington Heights - Inwood,Female,Native American,0,0,0,0,0,0
2011,Southwest Queens,Female,All,10,7.4,2,20,11,8.1
2011,Washington Heights - Inwood,Female,Unknown,0,0,0,0,0,0
2012,Central Harlem - Morningside Heights,Female,Native American,0,0,0,0,0,0
2011,East Flatbush - Flatbush,Female,All,51,31.1,9,17.6,39,23.8
2011,Greenwich Village - SoHo,Male,Multiracial,0,0,0,0,0,0
2011,Unknown,Female,Unknown,0,NA,0,NA,0,NA
2010,Port Richmond,Male,Unknown,0,0,0,0,0,0
2012,Fordham - Bronx Park,Male,Hispanic,45,61,6,13.3,20,27.1
2011,Upper Westside,Male,Black,14,192.5,2,14.3,18,247.4
2010,Fresh Meadows,Male,Native American,0,0,0,0,0,0
2010,Crotona - Tremont,Female,Native American,0,0,0,0,0,0
2012,Southwest Queens,Male,Black,12,64.7,0,0,2,10.8
2010,Crotona - Tremont,Female,Asian/Pacific Islander,1,67,0,0,0,0
2011,Central Harlem - Morningside Heights,Male,Multiracial,0,0,0,0,0,0
2010,Chelsea - Clinton,Male,Native American,0,0,0,0,0,0
2013,South Beach - Tottenville,Male,Hispanic,0,0,0,0,0,0
2012,High Bridge - Morrisania,Male,White,3,176.4,0,0,2,117.6
2011,Borough Park,Female,Black,3,35.7,1,33.3,3,35.7
2011,Southeast Queens,Male,Black,19,38.1,5,26.3,10,20.1
2013,West Queens,Female,White,2,5.1,1,50,3,7.6
2011,East Harlem,Male,Asian/Pacific Islander,2,64.8,0,0,2,64.8
2011,Central Harlem - Morningside Heights,Female,Black,26,52.9,0,0,14,28.5
2013,Bayside - Little Neck,Female,All,0,0,0,0,0,0
2012,Rockaway,Male,Native American,0,0,0,0,0,0
2010,Willowbrook,Male,Black,1,63.5,0,0,0,0
2011,Flushing - Clearview,Female,Asian/Pacific Islander,1,1.5,1,100,1,1.5
2011,Bensonhurst - Bay Ridge,Female,Black,1,84.9,0,0,1,84.9
2011,East Harlem,Male,Unknown,0,0,0,0,0,0
2011,Rockaway,Male,Native American,0,0,0,0,0,0
2012,Southeast Queens,Male,White,3,24.5,0,0,2,16.3
2010,Crotona - Tremont,Male,All,79,82.2,14,17.7,63,65.5
2010,Bedford Stuyvesant - Crown Heights,Female,White,1,5.5,0,0,3,16.4
2010,Fordham - Bronx Park,Male,All,91,76.1,16,17.6,73,61.1
2010,Bedford Stuyvesant - Crown Heights,Female,All,69,39.2,15,21.7,81,46
2011,Greenpoint,Male,Black,4,221.2,0,0,2,110.6
2010,Union Square - Lower Eastside,Female,Native American,0,0,0,0,0,0
2012,Central Harlem - Morningside Heights,Male,Multiracial,1,63.7,0,0,0,0
2011,West Queens,Female,Asian/Pacific Islander,4,6.3,0,0,0,0
2011,Southeast Queens,Female,Multiracial,0,0,0,0,0,0
2012,Chelsea - Clinton,Female,Multiracial,0,0,0,0,0,0
2012,Fordham - Bronx Park,Male,White,2,18.2,1,50,4,36.4
2010,Canarsie - Flatlands,Male,Asian/Pacific Islander,1,30.1,0,0,1,30.1
2010,Fresh Meadows,Male,Black,3,92,1,33.3,2,61.3
2013,Upper Eastside,Male,Native American,0,0,0,0,0,0
2012,Southwest Queens,Female,Multiracial,0,0,0,0,0,0
2013,Coney Island - Sheepshead Bay,Male,White,5,5.4,1,20,6,6.5
2010,Sunset Park,Male,Hispanic,16,53.2,4,25,13,43.2
2011,Upper Eastside,Male,Black,3,86.2,2,66.7,4,114.9
2010,Greenwich Village - SoHo,Female,Hispanic,2,73.6,0,0,0,0
2011,Ridgewood - Forest Hills,Male,All,27,23,5,18.5,13,11.1
2011,Downtown - Heights - Park Slope,Male,Hispanic,18,94,3,16.7,10,52.2
2012,Greenwich Village - SoHo,Male,Black,3,199.7,0,0,6,399.4
2013,Union Square - Lower Eastside,Female,Multiracial,0,0,0,0,1,44.4
2012,Hunts Point - Mott Haven,Female,Multiracial,0,0,0,0,0,0
2010,Stapleton - St. George,Female,Black,3,25.5,1,33.3,4,34.1
2012,Fresh Meadows,Male,Native American,0,0,0,0,0,0
2010,Gramercy Park - Murray Hill,Male,White,32,71.4,4,12.5,17,37.9
2013,High Bridge - Morrisania,Female,All,31,27.3,4,12.9,28,24.7
2010,Jamaica,Male,Multiracial,0,0,0,0,0,0
2010,Williamsburg - Bushwick,Male,All,86,84,25,29.1,82,80.1
2011,Bensonhurst - Bay Ridge,Male,Native American,0,0,0,0,0,0
2012,Crotona - Tremont,Female,White,1,51.4,1,100,1,51.4
2012,East New York,Female,Hispanic,6,15.6,0,0,5,13
2013,Lower Manhattan,Male,Black,3,244.5,1,33.3,3,244.5
2010,Bensonhurst - Bay Ridge,Male,Native American,0,0,0,0,0,0
2011,High Bridge - Morrisania,Male,White,4,234.5,1,25,2,117.2
2010,Canarsie - Flatlands,Female,Hispanic,1,10.1,0,0,3,30.4
2013,Southeast Queens,Female,White,0,0,0,0,1,7.2
2011,Chelsea - Clinton,All,All,172,116.8,18,10.5,93,63.2
2013,Gramercy Park - Murray Hill,Female,Hispanic,0,0,0,0,0,0
2011,Union Square - Lower Eastside,Female,White,0,0,0,0,1,2.2
2010,Williamsburg - Bushwick,Female,Black,19,53.4,3,15.8,16,44.9
2011,Greenwich Village - SoHo,Male,Native American,0,0,0,0,0,0
2011,Chelsea - Clinton,Male,Multiracial,0,0,0,0,0,0
2010,Washington Heights - Inwood,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Washington Heights - Inwood,Male,Black,34,241.1,2,5.9,30,212.7
2012,Fordham - Bronx Park,Male,Native American,0,0,0,0,0,0
2012,Sunset Park,Male,Native American,0,0,0,0,0,0
2013,Upper Eastside,Female,White,2,2,1,50,1,1
2013,Lower Manhattan,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Male,Black,4,162.9,1,25,2,81.4
2013,Upper Eastside,Female,Multiracial,1,45.6,1,100,1,45.6
2013,Greenpoint,Female,All,1,1.5,1,100,3,4.6
2010,Upper Eastside,Female,Multiracial,0,0,0,0,0,0
2010,Fordham - Bronx Park,Male,Unknown,0,0,0,0,0,0
2011,East New York,Male,Asian/Pacific Islander,1,19,1,100,2,37.9
2010,Unknown,Male,All,271,NA,35,NA,176,NA
2013,Sunset Park,Male,Asian/Pacific Islander,1,4,0,0,0,0
2012,West Queens,Female,Unknown,0,0,0,0,0,0
2013,Rockaway,Female,Hispanic,0,0,0,0,1,7.7
2010,Port Richmond,Female,Unknown,0,0,0,0,0,0
2012,Greenpoint,Male,Hispanic,8,56.7,0,0,2,14.2
2013,Williamsburg - Bushwick,Female,Multiracial,0,0,0,0,0,0
2013,Long Island City - Astoria,Male,Asian/Pacific Islander,7,37.7,2,28.6,2,10.8
2011,Willowbrook,Male,White,1,3.6,1,100,1,3.6
2012,Port Richmond,Female,Hispanic,0,0,0,0,0,0
2012,Jamaica,Female,Unknown,0,0,0,0,0,0
2011,East Harlem,Female,White,2,29.6,0,0,0,0
2012,Borough Park,Female,Unknown,0,0,0,0,0,0
2012,Hunts Point - Mott Haven,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Stapleton - St. George,Female,Black,5,41.8,3,60,3,25.1
2010,Upper Eastside,Female,All,4,3.3,0,0,2,1.6
2011,Borough Park,Female,White,2,1.9,0,0,1,0.9
2013,Coney Island - Sheepshead Bay,Male,All,24,16.6,3,12.5,11,7.6
2013,Jamaica,Male,Hispanic,9,33.1,1,11.1,3,11
2010,Hunts Point - Mott Haven,All,All,89,65,17,19.1,79,57.7
2012,Sunset Park,Male,All,20,29.4,2,10,7,10.3
2013,East Harlem,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Bedford Stuyvesant - Crown Heights,Male,Unknown,0,0,0,0,0,0
2010,East New York,Female,Hispanic,7,18.1,3,42.9,8,20.7
2011,West Queens,Male,All,140,54.7,28,20,84,32.8
2013,Borough Park,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Southeast Queens,Female,Hispanic,1,8.2,0,0,0,0
2012,Greenpoint,Female,Hispanic,2,13,0,0,0,0
2010,Coney Island - Sheepshead Bay,Female,White,3,2.9,2,66.7,2,1.9
2012,Chelsea - Clinton,Female,All,6,8.3,1,16.7,6,8.3
2013,Upper Eastside,Female,Unknown,0,0,0,0,0,0
2013,Canarsie - Flatlands,Male,Native American,*,*,0,0,0,0
2010,Kingsbridge - Riverdale,Male,Black,5,112.6,1,20,4,90.1
2012,Kingsbridge - Riverdale,Female,All,3,5.9,0,0,1,2
2010,Long Island City - Astoria,Male,White,31,60.6,6,19.4,15,29.3
2011,Central Harlem - Morningside Heights,Female,Native American,0,0,0,0,0,0
2010,Southeast Queens,Male,Asian/Pacific Islander,0,0,0,0,0,0
2013,Unknown,Female,White,4,NA,0,NA,1,NA
2010,Greenwich Village - SoHo,Male,Black,12,821.6,2,16.7,7,479.3
2013,Hunts Point - Mott Haven,Female,Hispanic,8,14.9,1,12.5,5,9.3
2011,Rockaway,Female,Unknown,0,0,0,0,0,0
2011,Lower Manhattan,Male,All,12,45.3,2,16.7,6,22.7
2012,Southwest Queens,Female,Black,2,9.6,1,50,3,14.4
2010,Union Square - Lower Eastside,Male,Unknown,0,0,0,0,0,0
2010,Lower Manhattan,Female,All,1,3.6,0,0,0,0
2013,Flushing - Clearview,Male,All,22,17.2,4,18.2,5,3.9
2010,Port Richmond,Male,Hispanic,3,23.6,0,0,1,7.9
2011,Williamsburg - Bushwick,Male,Native American,0,0,0,0,0,0
2011,Bensonhurst - Bay Ridge,Male,Asian/Pacific Islander,4,15.7,1,25,2,7.8
2011,Pelham - Throgs Neck,Male,Multiracial,0,0,0,0,0,0
2011,Downtown - Heights - Park Slope,Male,Unknown,0,0,0,0,0,0
2013,Fordham - Bronx Park,Female,Multiracial,1,79.9,0,0,0,0
2011,Southwest Queens,Female,White,1,3.2,0,0,1,3.2
2012,High Bridge - Morrisania,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Upper Eastside,Male,Native American,0,0,0,0,0,0
2011,Union Square - Lower Eastside,Female,Black,5,79,1,20,4,63.2
2013,Upper Eastside,Male,Multiracial,1,57.2,0,0,0,0
2012,Gramercy Park - Murray Hill,Male,Multiracial,0,0,0,0,0,0
2011,Borough Park,Male,Asian/Pacific Islander,1,2.8,0,0,0,0
2011,Hunts Point - Mott Haven,Male,Unknown,0,0,0,0,0,0
2012,Central Harlem - Morningside Heights,All,All,143,86.6,22,15.4,71,43
2010,Fordham - Bronx Park,Female,Asian/Pacific Islander,0,0,0,0,1,14.9
2010,Pelham - Throgs Neck,Female,Hispanic,8,10.1,2,25,13,16.5
2013,East Flatbush - Flatbush,Male,Native American,0,0,0,0,0,0
2010,Borough Park,Female,White,3,2.8,1,33.3,1,0.9
2010,Bedford Stuyvesant - Crown Heights,Male,Multiracial,1,45.4,0,0,0,0
2011,Downtown - Heights - Park Slope,Female,Unknown,0,0,0,0,0,0
2011,Bayside - Little Neck,All,All,6,6.8,0,0,1,1.1
2012,Ridgewood - Forest Hills,Male,All,25,21.2,8,32,10,8.5
2012,Williamsburg - Bushwick,All,All,138,65.1,22,15.9,84,39.6
2011,Union Square - Lower Eastside,Male,Asian/Pacific Islander,6,23.2,1,16.7,1,3.9
2013,Crotona - Tremont,Male,All,79,79.7,14,17.7,43,43.4
2012,East Flatbush - Flatbush,Male,White,6,33.6,0,0,4,22.4
2011,West Queens,Female,All,24,10.1,3,12.5,17,7.2
2013,Canarsie - Flatlands,Male,All,36,40.6,14,38.9,25,28.2
2012,Bedford Stuyvesant - Crown Heights,Female,Multiracial,0,0,0,0,0,0
2012,Southwest Queens,Female,Hispanic,5,11.1,0,0,1,2.2
2011,Bayside - Little Neck,Male,All,4,9.5,0,0,1,2.4
2012,Long Island City - Astoria,All,All,74,34.4,10,13.5,33,15.3
2010,East Flatbush - Flatbush,Male,Native American,0,0,0,0,0,0
2013,East Harlem,Male,Multiracial,0,0,0,0,0,0
2011,Central Harlem - Morningside Heights,Female,All,34,38.3,2,5.9,22,24.8
2011,Greenwich Village - SoHo,Female,Hispanic,0,0,0,0,2,72.7
2012,Central Harlem - Morningside Heights,Male,Unknown,0,0,0,0,0,0
2011,Northeast Bronx,Male,Unknown,0,0,0,0,0,0
2010,Fordham - Bronx Park,Male,Multiracial,0,0,0,0,0,0
2012,Hunts Point - Mott Haven,Male,Native American,0,0,0,0,0,0
2010,Sunset Park,Male,Black,2,115,0,0,6,345
2010,Washington Heights - Inwood,Male,White,24,117.7,4,16.7,11,54
2010,Rockaway,Male,Multiracial,0,0,0,0,0,0
2012,Sunset Park,Female,Black,1,76.8,0,0,0,0
2011,Bayside - Little Neck,Male,Unknown,0,0,0,0,0,0
2012,East New York,Female,Unknown,0,0,0,0,0,0
2010,Fresh Meadows,Female,Unknown,0,0,0,0,0,0
2010,Crotona - Tremont,Male,Native American,0,0,0,0,0,0
2010,Fordham - Bronx Park,Female,Native American,0,0,0,0,0,0
2010,Southwest Queens,Female,Native American,0,0,0,0,0,0
2013,Bedford Stuyvesant - Crown Heights,Female,Multiracial,1,29.9,1,100,1,29.9
2011,Coney Island - Sheepshead Bay,Male,Black,9,111.7,0,0,11,136.6
2011,Fresh Meadows,Female,Unknown,0,0,0,0,0,0
2013,Long Island City - Astoria,Female,Multiracial,0,0,0,0,0,0
2012,Williamsburg - Bushwick,Male,Hispanic,36,71.5,5,13.9,18,35.7
2011,Chelsea - Clinton,Male,White,98,198.8,6,6.1,34,69
2012,Gramercy Park - Murray Hill,Male,Native American,0,0,0,0,0,0
2011,Bayside - Little Neck,Male,Black,2,214.8,0,0,0,0
2011,Northeast Bronx,Female,Hispanic,4,15.6,0,0,5,19.5
2013,East New York,Male,White,2,105.5,0,0,0,0
2010,Port Richmond,Female,Black,2,21.3,0,0,0,0
2010,Fordham - Bronx Park,Female,All,38,28.5,12,31.6,47,35.3
2013,Lower Manhattan,Male,Hispanic,6,219.5,2,33.3,6,219.5
2011,Fresh Meadows,Male,Hispanic,3,47,0,0,1,15.7
2012,Bensonhurst - Bay Ridge,Female,Hispanic,1,7.1,0,0,1,7.1
2010,Flushing - Clearview,Female,Black,1,31.1,1,100,1,31.1
2012,Upper Westside,Male,Multiracial,0,0,0,0,0,0
2010,Northeast Bronx,Male,Black,28,56.7,11,39.3,33,66.8
2012,Jamaica,Female,Native American,0,0,0,0,0,0
2012,Fordham - Bronx Park,Male,Asian/Pacific Islander,1,15,0,0,0,0
2012,Fresh Meadows,Male,Hispanic,0,0,0,0,1,15.4
2013,Lower Manhattan,Male,Unknown,0,0,0,0,0,0
2010,Union Square - Lower Eastside,Male,Asian/Pacific Islander,3,11.9,0,0,1,4
2013,Fordham - Bronx Park,Female,White,2,18.6,0,0,0,0
2012,Unknown,Male,Asian/Pacific Islander,6,NA,1,NA,9,NA
2010,Pelham - Throgs Neck,Male,Asian/Pacific Islander,1,9.5,0,0,0,0
2012,Stapleton - St. George,Male,Asian/Pacific Islander,1,17.5,0,0,1,17.5
2011,Bensonhurst - Bay Ridge,Male,Unknown,0,0,0,0,0,0
2013,Northeast Bronx,Female,Black,14,21.8,4,28.6,12,18.7
2012,East Harlem,Male,Black,23,157.7,4,17.4,15,102.9
2011,Chelsea - Clinton,Female,White,0,0,0,0,0,0
2013,Crotona - Tremont,Male,Native American,0,0,0,0,0,0
2013,Ridgewood - Forest Hills,Male,Hispanic,17,53.1,7,41.2,13,40.6
2012,East Harlem,Male,Native American,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Female,All,6,8.2,0,0,4,5.4
2010,Rockaway,Male,All,23,42.4,8,34.8,21,38.7
2012,Hunts Point - Mott Haven,Female,Hispanic,7,13.2,1,14.3,9,17
2011,Kingsbridge - Riverdale,Male,Native American,0,0,0,0,0,0
2013,Sunset Park,Female,Native American,0,0,0,0,0,0
2011,Ridgewood - Forest Hills,Male,Black,3,128.9,0,0,3,128.9
2012,East Flatbush - Flatbush,Male,Asian/Pacific Islander,0,0,0,0,0,0
2010,Long Island City - Astoria,Male,Hispanic,25,85.7,4,16,14,48
2012,Williamsburg - Bushwick,Female,Black,19,53.9,3,15.8,7,19.8
2011,Kingsbridge - Riverdale,Female,Hispanic,1,4.9,0,0,1,4.9
2011,Chelsea - Clinton,Male,Asian/Pacific Islander,9,93.9,4,44.4,6,62.6
2010,Borough Park,Male,All,22,13,6,27.3,21,12.4
2013,Bedford Stuyvesant - Crown Heights,Female,Unknown,0,0,0,0,0,0
2012,Unknown,Female,Hispanic,3,NA,1,NA,6,NA
2010,Southwest Queens,Male,All,45,34.5,10,22.2,23,17.6
2010,South Beach - Tottenville,Male,Multiracial,0,0,0,0,0,0
2013,Downtown - Heights - Park Slope,Female,Native American,0,0,0,0,0,0
2011,East Harlem,Male,Black,24,165.1,1,4.2,16,110.1
2012,Willowbrook,Male,Unknown,0,0,0,0,0,0
2010,Upper Eastside,Male,Hispanic,5,69.4,1,20,5,69.4
2012,Bayside - Little Neck,Male,Native American,0,0,0,0,0,0
2010,Long Island City - Astoria,Male,Black,11,180.3,2,18.2,5,81.9
2011,Willowbrook,Female,Unknown,0,0,0,0,0,0
2011,Northeast Bronx,Female,White,0,0,0,0,1,9.2
2013,Central Harlem - Morningside Heights,Female,Multiracial,0,0,0,0,0,0
2011,Rockaway,Female,All,8,13.1,3,37.5,7,11.5
2010,West Queens,Female,Hispanic,8,6.8,3,37.5,10,8.5
2010,Northeast Bronx,Male,Multiracial,1,96.9,0,0,0,0
2011,Gramercy Park - Murray Hill,Female,Hispanic,0,0,0,0,0,0
2010,West Queens,Male,Hispanic,79,58.8,19,24.1,43,32
2012,Ridgewood - Forest Hills,Male,Asian/Pacific Islander,1,5.3,0,0,0,0
2010,Pelham - Throgs Neck,Female,Black,17,48.7,2,11.8,11,31.5
2010,Union Square - Lower Eastside,Female,White,0,0,0,0,2,4.5
2013,Greenpoint,Female,Unknown,0,0,0,0,0,0
2011,Bedford Stuyvesant - Crown Heights,Female,White,1,5.5,0,0,0,0
2010,Fordham - Bronx Park,Female,Unknown,0,0,0,0,0,0
2013,Unknown,Female,Hispanic,6,NA,1,NA,14,NA
2012,Unknown,Female,Unknown,0,NA,0,NA,0,NA
2010,East New York,All,All,104,55.1,20,19.2,82,43.4
2012,East Flatbush - Flatbush,Male,Native American,*,*,*,*,*,*
2010,Upper Eastside,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Lower Manhattan,Male,Native American,0,0,0,0,0,0
2012,South Beach - Tottenville,Female,All,2,2.1,0,0,0,0
2011,Stapleton - St. George,Male,White,5,17,2,40,5,17
2010,Fresh Meadows,Male,All,8,17.4,2,25,3,6.5
2013,Union Square - Lower Eastside,Female,Black,4,63.6,1,25,4,63.6
2010,Hunts Point - Mott Haven,Female,Hispanic,9,17.4,2,22.2,9,17.4
2013,Union Square - Lower Eastside,Male,Multiracial,2,107,0,0,0,0
2010,Ridgewood - Forest Hills,Male,White,5,7.8,2,40,7,10.9
2012,Gramercy Park - Murray Hill,Female,Native American,0,0,0,0,0,0
2013,Bensonhurst - Bay Ridge,Female,White,3,4.4,0,0,0,0
2013,Washington Heights - Inwood,Female,White,1,5.1,0,0,1,5.1
2010,Bensonhurst - Bay Ridge,Male,Asian/Pacific Islander,0,0,0,0,0,0
2010,South Beach - Tottenville,Female,Hispanic,1,11.4,0,0,1,11.4
2012,Northeast Bronx,Female,Asian/Pacific Islander,1,31.1,0,0,0,0
2011,Washington Heights - Inwood,Male,Native American,0,0,0,0,0,0
2012,Southwest Queens,Male,Native American,0,0,0,0,0,0
2011,Bensonhurst - Bay Ridge,Female,Multiracial,0,0,0,0,0,0
2011,Flushing - Clearview,Female,Multiracial,0,0,0,0,0,0
2010,Bensonhurst - Bay Ridge,Female,White,0,0,0,0,1,1.5
2013,Chelsea - Clinton,Male,White,80,161.8,12,15,31,62.7
2011,Williamsburg - Bushwick,Female,Black,17,48.1,6,35.3,16,45.3
2011,Northeast Bronx,Female,Native American,0,0,0,0,0,0
2010,East Harlem,Male,Asian/Pacific Islander,2,66.9,0,0,0,0
2012,Ridgewood - Forest Hills,Female,White,0,0,0,0,1,1.5
2013,East Harlem,Male,Native American,0,0,0,0,0,0
2013,South Beach - Tottenville,Male,White,3,3.9,1,33.3,1,1.3
2011,Lower Manhattan,Female,All,0,0,0,0,1,3.6
2010,Bayside - Little Neck,Female,All,0,0,0,0,1,2.2
2011,Coney Island - Sheepshead Bay,Female,All,8,5.1,2,25,5,3.2
2013,High Bridge - Morrisania,Male,Native American,0,0,0,0,0,0
2010,Unknown,Male,White,92,NA,14,NA,59,NA
2013,Greenwich Village - SoHo,Female,Hispanic,1,35.4,0,0,0,0
2013,Unknown,Male,Unknown,0,NA,0,NA,0,NA
2013,Ridgewood - Forest Hills,Male,Multiracial,0,0,0,0,0,0
2010,Long Island City - Astoria,Female,White,0,0,0,0,0,0
2010,Fresh Meadows,Male,Asian/Pacific Islander,1,6.5,0,0,0,0
2013,Upper Eastside,All,All,41,18,9,22,19,8.3
2010,Stapleton - St. George,Male,Black,13,130.4,5,38.5,12,120.4
2012,Fresh Meadows,Female,Unknown,0,0,0,0,0,0
2011,Central Harlem - Morningside Heights,Male,Unknown,0,0,0,0,0,0
2013,Flushing - Clearview,Male,Asian/Pacific Islander,7,10.8,3,42.9,3,4.6
2013,Hunts Point - Mott Haven,Female,Multiracial,0,0,0,0,0,0
2012,Downtown - Heights - Park Slope,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Washington Heights - Inwood,Female,Multiracial,0,0,0,0,0,0
2013,Upper Westside,Female,Native American,0,0,0,0,0,0
2010,Bensonhurst - Bay Ridge,Male,Hispanic,4,26.5,0,0,4,26.5
2012,Chelsea - Clinton,Male,Hispanic,29,258.7,3,10.3,14,124.9
2011,Port Richmond,Male,Multiracial,0,0,0,0,0,0
2011,Fresh Meadows,All,All,8,8.2,2,25,7,7.2
2010,Southwest Queens,Female,Hispanic,5,11.3,1,20,4,9
2013,Jamaica,Male,Multiracial,1,31.8,0,0,0,0
2011,Greenwich Village - SoHo,Male,Hispanic,12,382.9,3,25,5,159.5
2013,Port Richmond,Female,Hispanic,3,23.4,0,0,0,0
2012,Kingsbridge - Riverdale,Female,Unknown,0,0,0,0,0,0
2012,Ridgewood - Forest Hills,Male,White,11,17.4,3,27.3,4,6.3
2010,West Queens,Male,Asian/Pacific Islander,14,22.9,5,35.7,6,9.8
2013,Port Richmond,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Bayside - Little Neck,Female,Hispanic,0,0,0,0,0,0
2012,Pelham - Throgs Neck,All,All,87,28.7,19,21.8,67,22.1
2010,Hunts Point - Mott Haven,Male,Multiracial,0,0,0,0,0,0
2012,Southeast Queens,Female,All,7,6.6,2,28.6,10,9.5
2011,West Queens,Female,Multiracial,0,0,0,0,0,0
2010,Greenpoint,Male,White,14,31.8,2,14.3,6,13.6
2011,Lower Manhattan,Male,Hispanic,4,151.6,0,0,2,75.8
2010,Lower Manhattan,Female,Unknown,0,0,0,0,0,0
2013,Upper Eastside,Male,All,36,35.6,6,16.7,13,12.9
2011,Upper Westside,All,All,67,30,10,14.9,47,21.1
2012,Crotona - Tremont,Male,Unknown,0,0,0,0,0,0
2012,Willowbrook,Male,Asian/Pacific Islander,0,0,0,0,0,0
2010,East Harlem,Male,Multiracial,0,0,0,0,0,0
2010,Willowbrook,Female,Multiracial,0,0,0,0,0,0
